ID,Name,AreaCount,AreaSpeed,AreaRange,AreaSpawnTime,AreaDamage,ExplosionDamage,FireDamage,FireDuration,ObjectDuration,ObjectReflectionDistance,ObjectDamage,ProjectileType,ProjectileHP,ProjectileCount,ProjectileSpeed,ProjectileDuration,ProjectileDamage,LaserCount,LaserAttackSpeed,LaserDamage,ShotInterval,GroundSpacing,OutputInterval
110001,지면강타,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,2.0
110002,화염지옥,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,2.0
110003,나선필드,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,2.0
110004,연쇄총알,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,2.0
110005,유도탄막,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,2.0
110006,애드벌룬,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,2.0
110007,연쇄탄막,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,2.0
110008,왕지팡이,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,2.0
110009,지옥눈알,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,2.0
110010,시한폭탄,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,2.0
