ID,Des,Name,Type,interaction,SpawnFloor,Event,ConversationTableID,HP,MoveSpeed,ConversationScope,RecognitionRange,WaitMotion,ConversationMotion,MoveMotion,PrefabName
11_1_12_01,Trriger_상점NPC (안내NPC),올리브,0,20,0,0,30_1_0_999_0_1\\n30_1_0_999_0_2\\n30_1_0_999_0_3\\n30_1_0_999_0_4\\n30_1_0_999_0_5\\n 30_1_0_999_0_6,1.0,1.0,1.0,1.0,Ani_Motion_HI_1,Ani_Motion_Talk_1,0,NPC_12_Shop
11_1_12_02,Trriger_(IE)MBTI체크 NPC(필수NPC),그림자,0,20,1\\n2\\n3,0,30_2_0_999_0_0,1.0,1.0,1.0,1.0,Ani_Motion_HI_1,Ani_Motion_Talk_1,0,NPC_12_Ghost_IE
11_1_12_03,Trriger_(NS)MBTI체크 NPC(필수NPC),그림자,0,20,1\\n2\\n3,0,30_2_0_998_0_0,1.0,1.0,1.0,1.0,Ani_Motion_HI_1,Ani_Motion_Talk_1,0,NPC_12_Ghost_NS
11_1_12_04,Trriger_(PJ)MBTI체크 NPC(필수NPC),그림자,0,20,1\\n2\\n3,0,30_2_0_997_0_0,1.0,1.0,1.0,1.0,Ani_Motion_HI_1,Ani_Motion_Talk_1,0,NPC_12_Ghost_PJ
11_1_12_05,Trriger_(FT)MBTI체크 NPC(필수NPC),그림자,0,20,1\\n2\\n3,0,30_2_0_996_0_0,1.0,1.0,1.0,1.0,Ani_Motion_HI_1,Ani_Motion_Talk_1,0,NPC_12_Ghost_FT
11_1_12_06,Trriger_(IE)MBTI체크 NPC(필수NPC),그림자,0,20,1\\n2\\n3,0,30_2_0_995_0_0,1.0,1.0,1.0,1.0,Ani_Motion_HI_1,Ani_Motion_Talk_1,0,NPC_12_Ghost_IEFT
11_1_01_01,클라우_랜덤1,클라우,0,20,1\\n2\\n3\\n4\\n5,0,30_2_0_001_0,1.0,1.0,1.0,1.0,Ani_Motion_HI_1,Ani_Motion_Talk_1,0,NPC_01_Klau_Random
11_1_16_01,데키우스_랜덤2,데키우스,0,20,1\\n2\\n3\\n4\\n5,0,30_2_0_036_0_0\\n30_2_0_037_0_0\\n30_2_0_066_0_0\\n30_2_0_069_0_0\\n30_2_0_072_0_0,1.0,1.0,1.0,1.0,Ani_Motion_Sleeping_1,Ani_Motion_DANCE_2,0,NPC_16_Decius_Random
11_1_03_01,트레갈_랜덤5 억지 심리테스트,트레갈,0,20,1\\n2\\n3\\n4\\n5,0,30_2_0_023_0_0\\n30_2_0_025_0_0\\n30_2_0_026_0_0\\n30_2_0_027_0_0\\n30_2_0_028_0_0,1.0,1.0,1.0,1.0,Ani_Motion_HI_1,Ani_Motion_Clap,0,NPC_03_Tregal_Random
11_1_17_01,투티스_랜덤5,투티스,0,20,1\\n2\\n3\\n4\\n5,0,30_2_0_029_0_0\\n30_2_0_030_0_0\\n30_2_0_031_0_0\\n30_2_0_032_0_0\\n30_2_0_033_0_0,1.0,1.0,1.0,1.0,Ani_Motion_Sleeping_2,Ani_Motion_Sleeping_2,0,NPC_17_Tutis_Random
11_1_05_01,덴트_랜덤1,덴트,0,20,1\\n2\\n3\\n4\\n5,0,30_2_0_074_0,1.0,1.0,1.0,1.0,Ani_Motion_HI_1,Ani_Motion_Talk_1,0,NPC_05_Dent_Random
