ID,Desc,Type,RequiredQuestID,Condition,KeyID,ClearValue,ClearRewardKeyID,FailRewardKeyID,ClearEventID,FailEventID
31_1_1_001,1층 보스와 조우_1회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_1_001,0
31_1_1_002,2층 보스와 조우_1회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_2_001,0
31_1_1_003,3층 보스와 조우_1회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_3_001,0
31_1_1_004,4층 보스와 조우_더미,1,0,1,5001,1,2_000_000_1,2_000_000_2,0,0
31_1_1_005,5층 보스와 조우_더미,1,0,1,5001,1,2_000_000_1,2_000_000_2,0,0
31_1_1_006,1층 보스와 조우_2회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_1_002,0
31_1_1_007,2층 보스와 조우_2회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_2_002,0
31_1_1_008,3층 보스와 조우_2회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_3_002,0
31_1_1_009,4층 보스와 조우_1회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_4_001,0
31_1_1_010,5층 보스와 조우_1회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_5_001,0
31_1_1_011,1층 보스와 조우_3회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_1_003,0
31_1_1_012,2층 보스와 조우_3회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_2_003,0
31_1_1_013,3층 보스와 조우_3회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_3_003,0
31_1_1_014,4층 보스와 조우_2회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_4_002,0
31_1_1_015,5층 보스와 조우_2회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_5_002,0
31_1_1_016,1층 보스와 조우_4회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_1_004,0
31_1_1_017,2층 보스와 조우_4회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_2_004,0
31_1_1_018,3층 보스와 조우_4회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_3_004,0
31_1_1_019,4층 보스와 조우_3회차,1,0,1,5001,1,2_000_000_1,2_000_000_2,30_3_4_003,0
